"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42","26. Проверяем, что список todos может возвращаться в JSON-формате","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Accept Challenges","api/tests.spec.js","",""
"","44","29. Проверяем, что список todos возвращается без хедера Accept","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Accept Challenges","api/tests.spec.js","",""
"","4039","5. Пользователь может изменить свои личные данные","UI_tests","Wed Nov 19 11:44:25 UTC 2025","passed","Wed Nov 19 11:44:29 UTC 2025","","ui/tests.spec.js","",""
"","126","36. Обновляем прогресс выполнения заданий для guid не из БД","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Fancy a break? Restore your session","api/tests.spec.js","",""
"","43","25. Проверяем, что список todos может возвращаться в XML-формате","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Accept Challenges","api/tests.spec.js","",""
"","95","18. Проверяем, что нельзя обновить несуществующий todo запросом POST","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Update Challenges with POST","api/tests.spec.js","",""
"","3724","1. Пользователь может зарегистрироваться","UI_tests","Wed Nov 19 11:44:05 UTC 2025","passed","Wed Nov 19 11:44:08 UTC 2025","","ui/tests.spec.js","",""
"","85","19. Обновляем todo запросом PUT","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Update Challenges with PUT","api/tests.spec.js","",""
"","42","24. Проверяем варианты типов запросов /todos","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","OPTIONS Challenges","api/tests.spec.js","",""
"","41","46. Пытаемся использовать недопустимый метод PATCH в хедерах метода POST /heartbeat","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","HTTP Method Override Challenges","api/tests.spec.js","",""
"","47","4. Получаем ошибку, если эндпоинт todo в ед.ч, 404","API_tests","Wed Nov 19 11:44:01 UTC 2025","passed","Wed Nov 19 11:44:01 UTC 2025","GET Challenges","api/tests.spec.js","",""
"","44","34. Возвращаем прогресс выполнения заданий по guid","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Fancy a break? Restore your session","api/tests.spec.js","",""
"","46","11. Создаем новое todo cо слишком длинным title, 400","API_tests","Wed Nov 19 11:44:01 UTC 2025","passed","Wed Nov 19 11:44:01 UTC 2025","Creation Challenges with POST","api/tests.spec.js","",""
"","44","44. Получаем статус соединения методом GET /heartbeat","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","Status Code Challenges","api/tests.spec.js","",""
"","5388","3. Пользователь может редактировать свою статью","UI_tests","Wed Nov 19 11:44:14 UTC 2025","passed","Wed Nov 19 11:44:19 UTC 2025","","ui/tests.spec.js","",""
"","45","10. Создаем новое todo c невалидным doneStatus, 400","API_tests","Wed Nov 19 11:44:01 UTC 2025","passed","Wed Nov 19 11:44:01 UTC 2025","Creation Challenges with POST","api/tests.spec.js","",""
"","44","12. Создаем новое todo cо слишком длинным description, 400","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Creation Challenges with POST","api/tests.spec.js","",""
"","42","27. Проверяем, что список todos возвращается по умолчанию в JSON-формате","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Accept Challenges","api/tests.spec.js","",""
"","128","23. Удаляем todo по id","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","DELETE Challenges","api/tests.spec.js","",""
"","42","47. Пытаемся использовать недопустимый метод TRACE в хедерах метода POST /heartbeat","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","HTTP Method Override Challenges","api/tests.spec.js","",""
"","42","50. Пытаемся получить notes с неверным authtoken через GET /secret/note","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","Authorization Challenges","api/tests.spec.js","",""
"","168","38. Обновляем список todo по guid","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Fancy a break? Restore your session","api/tests.spec.js","",""
"","42","30. Проверяем, что возвращается ошибка 406 при невалидном значении Accept","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Accept Challenges","api/tests.spec.js","",""
"","43","42. Пытаемся использовать недопустимый метод PATCH для /heartbeat","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","Status Code Challenges","api/tests.spec.js","",""
"","41","41. Пытаемся использовать недопустимый метод DELETE для /heartbeat","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","Status Code Challenges","api/tests.spec.js","",""
